,Quiz Name,Class,ZipGrade ID,level,School id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
8,Level 2 5038 SKV Aya nagar,,5038010,2,5038,,,180,48,26.6667,1,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
9,Level 2 5038 SKV Aya nagar,,5038011,2,5038,,,180,76,42.2222,1,0,0,0,4,4,0,0,4,4,4,4,0,4,0,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,0,4,0,0,0,0,4,0,4,4,4,4
10,Level 2 5038 SKV Aya nagar,,5038012,2,5038,,,180,76,42.2222,1,0,4,0,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,4,0,0,4,0,0,4,0,0,0,4,0,4,4,0,4,4,4
0,Level 0 5040,,5040001,0,5040,,,180,36,20,1,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
0,Level 2 5052 SBV Vikas puri,,5052018,2,5052,,,180,56,31.1111,1,4,0,4,0,0,4,0,4,0,4,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,4,0,0,0,0,4,0,0
1,Level 2 5052 SBV Vikas puri,,5052024,2,5052,,,180,52,28.8889,1,0,0,0,0,4,0,0,4,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,4,4,0,0,4,0
2,Level 2 5052 SBV Vikas puri,,5052025,2,5052,,,180,52,28.8889,1,0,0,0,0,4,0,0,4,4,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,4,0
3,Level 2 5052 SBV Vikas puri,,5052017,2,5052,,,180,52,28.8889,1,0,0,4,4,0,0,0,4,0,0,0,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,4,0,4
4,Level 2 5052 SBV Vikas puri,,5052016,2,5052,,,180,40,22.2222,1,0,0,0,4,0,4,4,4,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
5,Level 2 5052 SBV Vikas puri,,5052015,2,5052,,,180,64,35.5556,1,0,0,0,0,0,4,4,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,4,4,4,4,4,4
6,Level 2 5052 SBV Vikas puri,,5052022,2,5052,,,180,52,28.8889,1,0,0,4,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,4,4,4,0,0
7,Level 2 5052 SBV Vikas puri,,5052014,2,5052,,,180,44,24.4444,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,4,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,0
8,Level 2 5052 SBV Vikas puri,,5052021,2,5052,,,180,52,28.8889,1,0,0,4,0,0,0,0,0,4,0,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,4,0,4,0,0
9,Level 2 5052 SBV Vikas puri,,5052013,2,5052,,,180,60,33.3333,1,0,0,4,0,0,4,0,4,4,0,4,0,4,0,4,0,0,0,4,0,4,4,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4
10,Level 2 5052 SBV Vikas puri,,5052020,2,5052,,,180,60,33.3333,1,0,4,0,4,4,0,0,0,0,4,4,4,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,4,0,0,4
11,Level 2 5052 SBV Vikas puri,,5212,2,5052,,,180,44,24.4444,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,0,4,0,4
12,Level 2 5052 SBV Vikas puri,,5052029,2,5052,,,180,32,17.7778,1,0,0,0,0,4,4,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
13,Level 2 5052 SBV Vikas puri,,552000,2,5052,,,180,32,17.7778,1,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,Level 2 5052 SBV Vikas puri,,552007,2,5052,,,180,28,15.5556,1,0,0,0,0,4,0,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
15,Level 2 5052 SBV Vikas puri,,5052008,2,5052,,,180,40,22.2222,1,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,4,4
16,Level 2 5052 SBV Vikas puri,,522,2,5052,,,180,20,11.1111,1,0,0,0,4,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Level 2 5052 SBV Vikas puri,,5052010,2,5052,,,180,56,31.1111,1,0,0,4,4,0,0,0,4,0,0,4,4,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,0,0,0
18,Level 2 5052 SBV Vikas puri,,5052001,2,5052,,,180,68,37.7778,1,0,0,0,4,4,0,0,0,4,4,4,4,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,4,4,4,0,4,0
19,Level 2 5052 SBV Vikas puri,,5052030,2,5052,,,180,36,20,1,0,0,0,4,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,4,0
20,Level 2 5052 SBV Vikas puri,,5052002,2,5052,,,180,32,17.7778,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0
21,Level 2 5052 SBV Vikas puri,,0,2,5052,,,180,36,20,1,0,0,0,0,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,4,0,0,0,0,0
22,Level 2 5052 SBV Vikas puri,,525,2,5052,,,180,60,33.3333,1,0,0,0,0,0,4,0,4,4,0,4,0,4,0,4,4,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,4
23,Level 2 5052 SBV Vikas puri,,5052019,2,5052,,,180,64,35.5556,1,0,4,0,0,0,0,0,0,4,0,4,0,4,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,0,4,0,0,0,4,4,0,0,4,0,4,0,4
24,Level 2 5052 SBV Vikas puri,,5052023,2,5052,,,180,64,35.5556,1,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,4,4,0,4,4,0,0,0,4,0,4,0,0,4,4,4,0,0,0,4
0,Level 0 5055 SKV Aya Nagar,,5055015,0,5055,,,180,64,35.5556,1,4,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,4,0,0,4,4,4,0,0,0
1,Level 0 5055 SKV Aya Nagar,,505529,0,5055,,,180,44,24.4444,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0
2,Level 0 5055 SKV Aya Nagar,,5055030,0,5055,,,180,24,13.3333,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
3,Level 0 5055 SKV Aya Nagar,,5055041,0,5055,,,180,56,31.1111,1,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,4,0,0,0,4,4,0,0,0,0,0,4,4,0,4,0,4,0,4,0,4,0,0,0,0,0
4,Level 0 5055 SKV Aya Nagar,,5055002,0,5055,,,180,52,28.8889,1,0,0,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4
5,Level 0 5055 SKV Aya Nagar,,55518,0,5055,,,180,40,22.2222,1,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,4
6,Level 0 5055 SKV Aya Nagar,,5055010,0,5055,,,180,36,20,1,0,0,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0
7,Level 0 5055 SKV Aya Nagar,,5055022,0,5055,,,180,48,26.6667,1,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,0,0,0,4,4,0,0,0,0
8,Level 0 5055 SKV Aya Nagar,,5055009,0,5055,,,180,44,24.4444,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,4,4,4,4,0,0,0,0,0,4,0,0,0,4,0
9,Level 0 5055 SKV Aya Nagar,,5055008,0,5055,,,180,36,20,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,4,0,0,0,0,0,4,0,0
10,Level 0 5055 SKV Aya Nagar,,5055036,0,5055,,,180,64,35.5556,1,4,0,0,4,0,4,4,0,4,4,0,0,4,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4
11,Level 0 5055 SKV Aya Nagar,,5055007,0,5055,,,180,28,15.5556,1,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
12,Level 0 5055 SKV Aya Nagar,,5,0,5055,,,180,52,28.8889,1,4,0,4,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,4,0,0,0,0
13,Level 0 5055 SKV Aya Nagar,,5055044,0,5055,,,180,68,37.7778,1,4,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,4,0,0,4,4,0,0,0,4,4,4,0,0,4,0,4,4,0,4,0,0,4
14,Level 0 5055 SKV Aya Nagar,,5055035,0,5055,,,180,52,28.8889,1,4,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0
15,Level 0 5055 SKV Aya Nagar,,5055031,0,5055,,,180,48,26.6667,1,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,0,4,4,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
16,Level 0 5055 SKV Aya Nagar,,0,0,5055,,,180,52,28.8889,1,0,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,4,0,4,0,0,0,0
17,Level 0 5055 SKV Aya Nagar,,5055013,0,5055,,,180,36,20,1,0,0,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0
18,Level 0 5055 SKV Aya Nagar,,5055025,0,5055,,,180,68,37.7778,1,4,0,0,0,0,4,0,0,4,4,0,4,4,4,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4,4,0,4,0,0,0,0,0,0,4,4,0,0,0,4,0
19,Level 0 5055 SKV Aya Nagar,,55054,0,5055,,,180,36,20,1,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
20,Level 0 5055 SKV Aya Nagar,,5055040,0,5055,,,180,44,24.4444,1,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0
21,Level 0 5055 SKV Aya Nagar,,5055001,0,5055,,,180,48,26.6667,1,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,4,4,4,0,0,0,4,4,0,0,0,0,0
22,Level 0 5055 SKV Aya Nagar,,5502,0,5055,,,180,40,22.2222,1,4,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
23,Level 0 5055 SKV Aya Nagar,,505503,0,5055,,,180,44,24.4444,1,0,0,0,0,4,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
24,Level 0 5055 SKV Aya Nagar,,5055033,0,5055,,,180,48,26.6667,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0
25,Level 0 5055 SKV Aya Nagar,,50,0,5055,,,180,48,26.6667,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,4,4,0,0,0,0,4,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0
26,Level 0 5055 SKV Aya Nagar,,3,0,5055,,,180,56,31.1111,1,4,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,4,0,0,0,0,4,0,0,0,0
27,Level 0 5055 SKV Aya Nagar,,5055011,0,5055,,,180,28,15.5556,1,4,0,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Level 0 5055 SKV Aya Nagar,,5055005,0,5055,,,180,40,22.2222,1,4,0,4,0,0,0,4,0,0,0,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0
29,Level 0 5055 SKV Aya Nagar,,565034,0,5055,,,180,48,26.6667,1,0,0,0,4,0,0,0,0,0,4,4,4,0,0,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0
30,Level 0 5055 SKV Aya Nagar,,50551,0,5055,,,180,28,15.5556,1,0,0,0,4,0,0,0,0,0,4,4,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Level 0 5055 SKV Aya Nagar,,5055043,0,5055,,,180,40,22.2222,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,4,4,4,0,0,0
32,Level 0 5055 SKV Aya Nagar,,5055046,0,5055,,,180,56,31.1111,1,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0
33,Level 0 5055 SKV Aya Nagar,,5085,0,5055,,,180,52,28.8889,1,4,4,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0
34,Level 0 5055 SKV Aya Nagar,,5055045,0,5055,,,180,28,15.5556,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0
35,Level 0 5055 SKV Aya Nagar,,5055028,0,5055,,,180,32,17.7778,1,4,4,0,4,0,0,4,0,4,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Level 0 5055 SKV Aya Nagar,,5055023,0,5055,,,180,36,20,1,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
37,Level 0 5055 SKV Aya Nagar,,305559,0,5055,,,180,44,24.4444,1,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,4,4,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Level 0 5055 SKV Aya Nagar,,5055003,0,5055,,,180,44,24.4444,1,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0
39,Level 0 5055 SKV Aya Nagar,,5502,0,5055,,,180,36,20,1,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
40,Level 0 5055 SKV Aya Nagar,,505520,0,5055,,,180,40,22.2222,1,0,4,4,0,0,0,4,0,0,4,0,0,4,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
41,Level 0 5055 SKV Aya Nagar,,5055032,0,5055,,,180,60,33.3333,1,0,4,4,0,0,4,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,4,0,4,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0
42,Level 0 5055 SKV Aya Nagar,,557,0,5055,,,180,52,28.8889,1,4,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0
43,Level 0 5055 SKV Aya Nagar,,5055004,0,5055,,,180,44,24.4444,1,4,0,4,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
44,Level 0 5055 SKV Aya Nagar,,5055006,0,5055,,,180,44,24.4444,1,0,4,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,4,4
45,Level 0 5055 SKV Aya Nagar,,5055042,0,5055,,,180,44,24.4444,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,4,4,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0
0,Level 1 5056 SKV Aya nagar,,5056063,1,5056,,,180,8,4.44444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Level 1 5056 SKV Aya nagar,,405,1,5056,,,180,48,26.6667,1,0,0,0,4,0,4,0,0,4,4,0,4,4,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0
2,Level 1 5056 SKV Aya nagar,,5056007,1,5056,,,180,32,17.7778,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
3,Level 1 5056 SKV Aya nagar,,5056012,1,5056,,,180,52,28.8889,1,4,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0
4,Level 1 5056 SKV Aya nagar,,505055,1,5056,,,180,68,37.7778,1,4,4,0,0,0,4,0,0,4,0,0,0,4,4,0,4,4,0,0,4,4,0,4,0,0,0,0,4,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0
5,Level 1 5056 SKV Aya nagar,,5056035,1,5056,,,180,48,26.6667,1,4,4,0,0,0,4,4,0,0,0,0,0,4,4,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4
6,Level 1 5056 SKV Aya nagar,,565,1,5056,,,180,32,17.7778,1,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
7,Level 1 5056 SKV Aya nagar,,5056004,1,5056,,,180,52,28.8889,1,0,0,0,4,4,4,4,0,4,0,4,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0
8,Level 1 5056 SKV Aya nagar,,5056036,1,5056,,,180,48,26.6667,1,0,4,0,4,0,0,4,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4
9,Level 1 5056 SKV Aya nagar,,5056057,1,5056,,,180,60,33.3333,1,0,4,0,4,0,0,4,0,0,4,0,4,4,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,4,4,0,0
10,Level 1 5056 SKV Aya nagar,,5056023,1,5056,,,180,64,35.5556,1,4,4,4,0,0,0,0,0,4,4,0,4,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,4,4,0
11,Level 1 5056 SKV Aya nagar,,5056048,1,5056,,,180,64,35.5556,1,0,4,0,4,4,4,0,0,4,4,0,4,0,4,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,4,4,0
12,Level 1 5056 SKV Aya nagar,,5055022,1,5056,,,180,64,35.5556,1,0,4,4,4,4,0,0,0,4,4,0,4,0,4,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,4,4,0
13,Level 1 5056 SKV Aya nagar,,265,1,5056,,,180,72,40,1,4,0,0,0,0,0,0,4,4,0,4,4,4,0,4,4,0,0,4,4,0,4,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,4
14,Level 1 5056 SKV Aya nagar,,5056059,1,5056,,,180,72,40,1,4,0,0,0,0,0,0,4,4,0,4,4,4,0,4,4,0,0,4,4,0,4,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,4
15,Level 1 5056 SKV Aya nagar,,5056011,1,5056,,,180,44,24.4444,1,4,0,4,0,0,0,0,4,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4
16,Level 1 5056 SKV Aya nagar,,5056053,1,5056,,,180,56,31.1111,1,0,4,0,0,4,4,0,0,4,0,0,0,4,4,4,4,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
17,Level 1 5056 SKV Aya nagar,,5056025,1,5056,,,180,48,26.6667,1,0,0,4,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,4,4,0,0,0,0,0,0,0
18,Level 1 5056 SKV Aya nagar,,5056045,1,5056,,,180,68,37.7778,1,4,0,0,0,4,4,0,0,4,4,0,4,0,4,4,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,4,4,0
19,Level 1 5056 SKV Aya nagar,,505026,1,5056,,,180,48,26.6667,1,4,0,0,0,0,4,0,0,0,0,0,4,4,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4
20,Level 1 5056 SKV Aya nagar,,5056043,1,5056,,,180,44,24.4444,1,0,4,0,4,4,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
21,Level 1 5056 SKV Aya nagar,,5056038,1,5056,,,180,80,44.4444,1,0,4,4,4,4,4,4,0,4,0,4,4,4,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,4,0,4
22,Level 1 5056 SKV Aya nagar,,5056001,1,5056,,,180,48,26.6667,1,4,4,0,0,0,0,0,0,4,0,4,0,0,4,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0
23,Level 1 5056 SKV Aya nagar,,5056027,1,5056,,,180,44,24.4444,1,0,0,4,0,0,4,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4,0,0,0
24,Level 1 5056 SKV Aya nagar,,5050641,1,5056,,,180,64,35.5556,1,4,4,0,0,0,4,4,0,4,0,0,4,4,4,0,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0
25,Level 1 5056 SKV Aya nagar,,5056009,1,5056,,,180,64,35.5556,1,4,4,0,4,4,4,0,4,0,0,0,4,4,4,4,4,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
26,Level 1 5056 SKV Aya nagar,,305,1,5056,,,180,64,35.5556,1,4,4,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,4,0,0,0,4,4,0,0,0,4,0,0,0,4,4,0,0,4,0,4,4,4,0,0,0,0
27,Level 1 5056 SKV Aya nagar,,5056049,1,5056,,,180,40,22.2222,1,4,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4
